time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
36.5, 605, 1.0548e-05, -9.49642, 9.91272, 0.846302, -1.29393, -1.1108, 0.116125
36.5, 606, 7.13574e-05, 6.71089, 7.2697, 1.21081, -1.53381, 1.36527, -0.365899
36.5, 607, 7.00169e-05, -9.82723, 4.67547, -0.976291, -0.897807, -1.50487, -0.0215455
36.5, 608, 4.61175e-05, 6.28639, 2.23374, 1.88547, -0.913474, 2.21459, 0.324912
36.5, 609, 6.24932e-05, -7.36464, -5.09342, 2.82837, 1.26748, -1.46675, 0.191378
36.5, 610, 2.97347e-05, 7.70377, 5.34637, -0.775953, -1.2146, 1.66404, -0.0648493
36.5, 611, 8.8024e-05, 12.1493, 6.81368, 1.41849, -0.797488, 1.43101, -0.0156556
36.5, 612, 5.99192e-05, 5.62726, -5.97807, -0.594068, 1.66134, 1.35394, 0.226176
36.5, 613, 3.72875e-05, -10.1526, 3.78479, -1.41968, -0.508345, -1.88663, 0.132171
36.5, 614, 2.07958e-05, 10.5139, 10.1017, -0.00127343, -0.882407, 1.41283, 0.0809484
36.5, 615, 8.93793e-05, -9.33218, 0.02859, -0.808863, 0.00860425, -2.07719, 0.461723
36.5, 616, 3.44392e-05, 0.159706, -12.3964, 0.522123, 1.80744, 0.118898, -0.0218175
36.5, 617, 7.43535e-05, -5.22753, -6.05874, -1.24915, 1.87297, -1.24148, 0.188657
36.5, 618, 6.2494e-05, 7.67176, 0.754156, -2.25659, -0.354443, 2.17868, 0.137761
36.5, 619, 9.37799e-05, 2.80228, -5.2225, -2.38304, 2.25816, 1.36708, -0.290048
36.5, 620, 6.08486e-05, 5.82148, 7.22971, 1.57757, -1.51451, 1.34484, 0.0947654
36.5, 621, 4.80146e-05, 11.4734, 2.13084, 0.612145, -0.173369, 1.71033, -0.464801
36.5, 622, 7.07626e-05, -11.2949, 0.0949602, 2.79132, 0.391998, -1.63643, 0.0207729
36.5, 623, 2.25204e-05, 8.25885, -2.77942, -0.117458, 0.749873, 2.01497, -0.130928
36.5, 624, 2.64527e-05, -8.60356, 4.82203, -0.675361, -0.806506, -1.70864, -0.318591
36.5, 625, 3.42071e-05, 5.04109, -8.40471, -0.0146764, 1.659, 1.04557, -0.593768
36.5, 626, 9.9952e-05, -4.20498, -9.96505, -0.271949, 1.7031, -0.782456, -0.137851
36.5, 627, 5.28371e-05, -9.50064, -3.7397, -0.279981, 0.701683, -1.74859, -0.412398
36.5, 628, 7.93703e-05, -8.74477, -3.26012, -0.499571, 0.717518, -1.85396, 0.105157
36.5, 629, 4.34045e-05, 131.92, 0.37164, 601.964, 3.9935, -0.0888755, 16.9131
36.5, 630, 6.82942e-05, -6.46974, -3.20381, 0.777012, 1.10646, -2.00309, 0.235656
36.5, 631, 9.37727e-05, 6.35179, -15.7381, -0.67364, 1.29071, 0.581503, -0.0120703
36.5, 632, 9.77133e-05, -8.58644, 8.51643, -0.695682, -0.893075, -1.26212, -0.157972
36.5, 633, 1.76807e-05, -4.60465, -9.83007, -1.28253, 1.5352, -1.23243, -0.0757991
36.5, 634, 8.40978e-05, -5.97882, 6.84442, -0.703642, -1.76786, -1.15837, -0.0565625
36.5, 635, 3.177e-05, -8.31303, 2.53423, -0.211173, -0.390518, -2.01198, 0.0405101
36.5, 636, 7.38445e-05, 7.12982, 4.8899, -0.0204396, -1.52891, 1.46358, -0.436212
36.5, 637, 7.52371e-05, -1.36836, 8.87931, 1.0369, -2.13899, -0.191922, -0.0436239
36.5, 638, 4.57883e-05, 2.32906, -12.4838, -2.99076, 1.66612, 0.288236, -0.0445425
36.5, 639, 2.18366e-05, -9.23042, -2.41917, 0.846716, 0.484333, -2.01134, -0.00184495
36.5, 640, 1.68746e-05, -4.76544, -12.6872, 0.499242, 1.61328, -0.71441, 0.0692699
36.5, 641, 3.98889e-05, 7.63522, 1.63735, -0.440163, -0.668456, 2.06621, -0.110387
36.5, 642, 3.00937e-05, 8.95755, -0.466246, 0.00910847, 0.165051, 1.88875, 0.405292
36.5, 643, 5.93544e-05, -12.8726, 10.6428, 1.27149, -1.02589, -1.0853, 0.0825063
36.5, 644, 5.92267e-05, -0.285177, -13.4068, 0.46031, 1.58714, -0.102623, -0.0769543
36.5, 645, 2.37095e-05, -9.2659, 4.50163, 0.10165, -0.655237, -1.75013, 0.320678
36.5, 646, 9.43641e-05, 10.8358, -7.44219, -0.0577161, 1.02164, 1.25365, -0.183205
36.5, 647, 6.23988e-05, -7.30628, 5.66134, -0.697288, -1.32611, -1.60513, -0.135383
36.5, 648, 5.77664e-05, 0.0905009, -13.6536, -0.817668, 1.77861, -0.141104, -0.187115
36.5, 649, 2.84483e-05, -11.8101, -1.32647, 1.90439, 0.133615, -1.81041, -0.128176
36.5, 650, 9.06468e-05, -15.4191, -0.690354, 0.721067, 0.105801, -1.53824, 0.0103733
36.5, 651, 5.74539e-05, -8.48898, 6.72675, 0.311154, -1.23385, -1.42144, -0.537989
36.5, 652, 6.78537e-05, 5.52217, -10.5397, -2.14351, 1.64384, 0.81544, 0.0322892
36.5, 653, 7.21e-05, -10.9517, 4.08464, -2.69887, -0.591993, -1.70391, 0.0400176
36.5, 654, 5.47581e-05, -2.20152, -9.85259, 2.05363, 2.04613, -0.445597, -0.340662
36.5, 655, 9.54164e-05, -0.690435, -6.72361, -0.727826, 2.35467, -0.513331, 0.152337
36.5, 656, 9.35794e-05, 5.13749, 7.57688, -0.242774, -1.94039, 1.08905, -0.184242
36.5, 657, 6.04787e-05, -8.75497, 2.76316, 0.08395, -0.51766, -1.99143, -0.0546216
36.5, 658, 9.07907e-05, 4.8242, -11.9046, 0.378406, 1.59795, 0.549556, -0.0357466
36.5, 659, 4.52672e-05, -4.66993, 2.10117, -0.337341, 0.485048, -2.78455, 0.121354
36.5, 660, 6.72885e-05, -9.07072, -6.89307, -1.97551, 1.20058, -1.48452, 0.107777
36.5, 661, 2.97206e-05, -2.93213, 3.63521, -0.0779032, -2.27143, -1.88438, -0.0146707
36.5, 662, 2.58486e-05, -7.49671, 9.63322, 1.66693, -1.17042, -1.35966, -0.105685
36.5, 663, 9.57607e-05, 10.291, -2.21827, -0.00294194, 0.780999, 1.89512, -0.012103
36.5, 664, 8.688e-05, 10.5054, -5.74759, -1.19914, 0.939507, 1.59108, -0.0390485
36.5, 665, 8.03214e-05, 0.0368902, -7.0961, 0.321257, 2.44393, 0.0787911, -0.0836729
36.5, 666, 8.69686e-05, -9.06329, -16.6156, 0.580614, 1.14222, -0.583221, 0.170295
36.5, 667, 5.96791e-05, -15.0228, -8.32606, -0.178803, 0.594738, -1.31332, -0.108704
36.5, 668, 8.27271e-05, -2.76073, -10.8429, -2.48384, 1.95477, -0.153303, 0.0192431
36.5, 669, 3.21227e-05, 9.27473, -3.25225, 0.436283, 0.637254, 1.9741, 0.178151
36.5, 670, 1.00399e-05, -2.685, -9.56438, -2.56376, 1.84072, -0.533717, -0.172587
36.5, 671, 1.8165e-05, 13.9221, 6.85131, -0.56875, -0.698343, 1.52407, 0.0573831
36.5, 672, 4.99929e-05, -8.57759, -2.79115, 2.5476, 0.705185, -1.75998, -0.412757
36.5, 673, 6.16457e-05, -1.51851, 8.41987, 0.620283, -2.06191, -0.306492, -0.0163384
36.5, 674, 9.12013e-05, 4.81851, 4.85177, 0.692997, -1.90438, 1.41387, 0.634418
36.5, 675, 7.11595e-05, 5.35172, 7.61167, 1.0141, -1.71722, 1.04007, 0.54088
36.5, 676, 7.47244e-05, -1.31913, 10.4385, 0.614316, -1.81756, -0.336019, 0.0500372
36.5, 677, 2.29433e-05, 8.13116, -0.339723, -0.294746, 0.193926, 2.13228, 0.664251
36.5, 678, 8.61265e-05, -8.26206, 7.20219, 1.95222, -1.46249, -1.29662, -0.100338
36.5, 679, 5.90055e-05, -8.53962, -11.1785, 1.78695, 1.28494, -1.09954, 0.273586
36.5, 680, 3.66125e-05, -6.85003, -6.25754, 1.52138, 1.39596, -1.44712, -0.208824
36.5, 681, 3.65718e-05, 7.31217, 3.26707, 0.297694, -1.10242, 1.96788, -0.126244
36.5, 682, 1.85548e-05, 10.7689, 1.15569, 0.263495, -0.164917, 1.94539, 0.0199468
36.5, 683, 5.64093e-05, 2.71993, 13.9915, 2.37187, -1.63898, 0.341846, 0.12584
36.5, 684, 3.61026e-05, -1.10906, 14.8734, -2.22887, -1.58176, -0.172396, -0.298397
36.5, 685, 6.31388e-05, 3.39504, -8.5092, 0.0284583, 2.01514, 0.526337, 0.0398804
36.5, 686, 7.50815e-05, 13.9056, -2.48636, -0.915121, 0.240953, 1.60245, -0.0186576
36.5, 687, 8.94461e-05, -6.90888, -3.28329, 0.232922, 1.21422, -1.9972, -0.196028
36.5, 688, 3.79076e-05, -8.57219, 3.77999, 1.87144, -1.03097, -1.70385, 0.00507261
36.5, 689, 6.48668e-05, -10.3818, 7.48298, 0.84472, -0.935156, -1.38429, -0.199351
36.5, 690, 3.27532e-05, -0.592656, -14.2606, 2.35726, 1.59007, -0.0797531, 0.0854964
36.5, 691, 4.65176e-05, -11.0227, -0.43738, -0.464575, 0.10264, -1.75397, -0.492009
36.5, 692, 5.88224e-05, -26.483, -31.0342, 9.9358, -3.05517, -5.97812, 1.88336
36.5, 693, 1.18604e-05, -9.48357, 6.54393, 1.25759, -0.888413, -1.69984, -0.172784
36.5, 694, 3.41962e-05, 4.90862, 3.58659, -0.0822512, -1.45408, 2.178, 0.0174784
36.5, 695, 6.68944e-05, -8.56228, -3.45812, -1.10436, 0.832746, -1.72868, -0.608934
36.5, 696, 8.02659e-05, 11.0567, -8.2615, 0.153504, 1.09002, 1.36561, 0.0356991
36.5, 697, 2.43122e-05, -10.3325, 6.43061, -0.35739, -1.18696, -1.19924, -0.0920963
36.5, 698, 8.23166e-05, -2.36623, 9.54864, 0.78452, -1.86961, -0.264323, 0.317674
36.5, 699, 2.27953e-05, -1.3178, 10.5878, 1.78682, -1.67887, -0.304162, 0.467706
36.5, 700, 2.41594e-05, 8.12508, 8.25179, 1.06711, -1.43646, 1.17169, -0.0144068
36.5, 701, 5.94379e-05, -0.925572, -13.2692, 0.449115, 1.65945, -0.291504, 0.0926795
36.5, 702, 5.56005e-05, -19.9917, -4.3577, 1.71483, -0.440008, -1.21132, -0.0296476
36.5, 703, 2.11945e-05, 10.6689, -0.0761562, 1.29949, -0.145184, 1.85399, -0.178546
36.5, 704, 8.5895e-05, 7.22447, 4.85536, -0.2795, -1.36218, 1.48776, 0.0731716
36.5, 705, 5.80861e-05, -5.62885, -8.63021, -0.968246, 1.57878, -1.01093, -0.29846
36.5, 706, 3.77951e-05, 2.07354, 6.98646, -0.241689, -2.27824, 0.59085, 0.0371954
36.5, 707, 9.5722e-05, -8.574, 0.630326, -0.557651, -0.46931, -2.00963, 0.252515
36.5, 708, 8.27911e-05, -3.30343, 12.5838, 0.582345, -1.57714, -0.438615, -0.2527
36.5, 709, 5.51364e-05, 2.80774, 14.1694, 2.13778, -1.49031, 0.50413, 0.0861136
36.5, 710, 9.41767e-05, 8.56303, -11.3555, -0.908553, 1.16308, 0.998572, -0.0834934
36.5, 711, 1.17816e-05, -8.08502, -1.6021, 1.83297, 0.398179, -2.20478, 0.0118056
36.5, 712, 4.7049e-05, -5.5791, 11.4252, -2.29604, -1.61407, -0.746422, 0.014755
36.5, 713, 3.22418e-05, 9.65768, -5.09136, -0.0154444, 0.958865, 1.78058, -0.213696
36.5, 714, 4.00116e-05, 2.00614, 13.3485, -2.97681, -1.64976, 0.140712, -0.128537
36.5, 715, 9.83845e-05, -6.81687, 9.04071, -0.4581, -1.50716, -1.04453, 0.0725696
36.5, 716, 2.04572e-05, 5.78542, -10.5223, 0.767881, 1.57583, 0.826968, -0.242935
36.5, 717, 3.92729e-05, -4.01596, -8.19252, 0.485319, 1.87866, -0.723976, -0.643732
36.5, 718, 1.10333e-05, 3.20892, -15.4538, 2.22642, 1.47922, 0.233163, 0.272992
36.5, 719, 9.81062e-05, 10.8821, 6.8832, 1.59424, -0.879962, 1.46852, -0.00796765
36.5, 720, 6.23965e-05, 4.88845, -6.61013, 0.815557, 1.61685, 1.59428, -0.0821614
36.5, 721, 5.65111e-05, 12.6491, 3.35305, 0.642865, -0.531959, 1.62839, 0.0405614
36.5, 722, 5.94646e-05, -7.34638, 4.4558, 0.0550499, -1.02873, -1.82657, 0.251076
36.5, 723, 9.3297e-05, 8.6448, -0.788543, 1.27212, 0.0138229, 2.11842, -0.0685052
36.5, 724, 7.26218e-05, 2.69939, 10.4674, 0.294836, -1.85271, 0.15759, -0.110883
36.5, 725, 7.33413e-05, 9.65906, -3.65435, -1.29716, 0.839355, 1.77113, -0.0971025
36.5, 726, 5.05618e-05, -8.88853, -6.09836, -0.204809, 1.09845, -1.46695, 0.0642884
36.5, 727, 1.01817e-05, 46.0797, 10.5673, -53.6568, 1.45959, 0.737684, -2.2235
36.5, 728, 5.04176e-05, 13.5983, -0.960541, -2.31301, 0.116506, 1.57955, -0.191082
36.5, 729, 7.95071e-05, 3.0376, 8.54582, 1.87874, -1.92318, 0.545496, 0.576541
36.5, 730, 1.4544e-05, 5.45182, -5.07144, 0.263039, 1.49056, 1.86398, 0.15042
36.5, 731, 9.45686e-05, -4.81227, -6.03348, 0.159171, 1.90265, -1.14432, 0.0886873
36.5, 732, 6.55524e-05, -3.12315, 9.58602, -0.0381009, -1.89073, -0.545206, -0.102591
36.5, 733, 7.68542e-05, 0.998842, 7.73542, -0.221387, -2.11013, 0.529326, 0.100359
36.5, 734, 1.75871e-05, 14.51, 11.0847, 1.28124, -0.716038, 1.15824, 0.211397
36.5, 735, 4.94546e-05, 0.102479, -13.0876, 1.15822, 1.62273, 0.24834, -0.0734141
36.5, 736, 5.92188e-05, 9.13189, 4.03331, -0.0665515, -0.972499, 1.75765, 0.254839
36.5, 737, 8.36533e-05, 12.3275, 5.61662, 0.408945, -0.718948, 1.57679, 0.0335984
36.5, 738, 1.26554e-05, 8.52385, -10.3381, 1.84422, 1.31737, 1.1648, 0.207997
36.5, 739, 6.35323e-05, -4.35474, -7.26022, -0.150823, 1.95892, -0.923053, 0.145915
36.5, 740, 8.96468e-05, -3.68866, -4.59933, 0.475311, 1.97636, -1.67699, 0.453272
36.5, 741, 4.57703e-05, -11.4955, 2.42495, -0.552417, -0.450793, -1.67876, -0.19288
36.5, 742, 9.88894e-05, 1.32661, 5.31321, 0.101967, -2.56164, 0.436497, -0.758135
36.5, 743, 8.19747e-05, -10.3522, 9.05161, -2.65816, -1.13143, -1.08794, 0.0764827
36.5, 744, 9.23731e-05, -0.263413, -9.00593, -2.33849, 2.02869, -0.076974, 0.0596064
36.5, 745, 8.50279e-05, 4.4151, 8.55131, -0.3417, -1.78599, 0.945361, 0.21149
36.5, 746, 2.29949e-05, -5.2268, 16.1077, 0.372139, -1.54061, -0.285729, -0.0760583
36.5, 747, 6.38961e-05, -8.89161, -4.20879, 0.220378, 0.931787, -1.85197, -0.393093
36.5, 748, 4.6687e-05, 11.8486, 5.47007, 0.104835, -0.805816, 1.56305, -0.118823
36.5, 749, 7.41664e-05, -2.93408, -7.48689, 0.0638589, 1.88096, -1.11402, -0.0914049
36.5, 750, 9.31624e-05, 15.1765, -6.04125, -0.49366, 0.590373, 1.33313, 0.15819
36.5, 751, 7.72099e-05, 4.26981, -8.45481, 1.54793, 1.78363, 1.04206, -0.494688
36.5, 752, 5.01581e-05, 9.98668, 1.17075, -1.99724, 0.0556695, 1.91271, -0.323315
36.5, 753, 7.68278e-05, 3.74443, -9.50932, 1.1178, 1.49781, 0.591741, 0.276
36.5, 754, 8.45305e-05, 13.1478, -2.09024, 2.65035, 0.166282, 1.61742, -0.0467348
36.5, 755, 4.36168e-05, -1.08709, -11.61, 0.389471, 1.88057, -0.0911784, -0.10981
36.5, 756, 3.86748e-05, 3.43025, 4.52165, -1.73458, -1.8966, 2.00205, -0.386046
36.5, 757, 8.95939e-05, 7.68866, -3.60819, -1.62639, 0.991754, 1.79146, 0.121624
36.5, 758, 4.73064e-05, -1.15469, 13.2115, -0.172531, -1.60715, -0.214064, -0.0134604
36.5, 759, 5.40439e-05, -3.7024, -3.30054, -0.623875, 1.88888, -2.11161, -0.0924936
36.5, 760, 8.76675e-05, 10.2235, -2.11486, -1.16501, 0.412002, 1.70656, 0.162846
36.5, 761, 4.10707e-05, 9.52972, 9.98792, 0.133605, -1.22198, 1.16761, 0.0563343
36.5, 762, 8.93496e-05, -93.7989, -94.7048, -287.573, -2.34478, -2.7582, -8.10471
36.5, 763, 2.90705e-05, -12.8816, -12.615, -1.86189, 0.494059, -1.32725, 0.172294
36.5, 764, 3.19357e-05, 5.8124, 0.99042, -0.995395, -0.576247, 2.59622, -0.489355
36.5, 765, 9.87622e-05, -6.49106, 4.67612, 0.234329, -1.11405, -1.71048, 0.17153
36.5, 766, 8.84322e-05, -3.1091, -11.2672, -0.818345, 1.50803, -0.713993, -0.375487
36.5, 767, 3.94797e-05, -4.97065, 6.47189, -0.152913, -1.4776, -1.47571, -0.360928
36.5, 768, 1.19927e-05, -14.6134, -0.680348, -0.248193, -0.256046, -1.57705, -0.0206975
36.5, 769, 4.95186e-05, 2.27305, -9.90843, -2.04221, 1.64019, 0.61551, -0.146929
36.5, 770, 2.02857e-05, 8.57414, 2.81838, 0.0863497, -0.87861, 1.99471, -0.0728073
36.5, 771, 7.9884e-05, -4.13143, -10.7326, 2.75107, 1.75244, -0.623073, -0.0594527
36.5, 772, 7.05922e-05, -12.9966, -5.65926, 2.59292, 0.442294, -1.49912, -0.132811
36.5, 773, 8.93407e-05, -5.54038, 12.2216, -0.219519, -1.45611, -0.553861, -0.108
36.5, 774, 7.77374e-05, 10.0601, -7.11124, -0.140315, 0.963472, 1.39971, -0.00479572
36.5, 775, 3.56958e-05, 3.5391, 11.4124, -1.17733, -1.66325, 0.684914, 0.351277
36.5, 776, 8.38539e-05, 5.68349, -8.37927, 0.220375, 1.62761, 0.804218, 0.005183
36.5, 777, 6.82997e-05, -8.08095, -1.97392, 0.483941, 0.435605, -2.06439, -0.192845
36.5, 778, 2.87161e-05, 3.24761, -3.88646, -1.04281, 1.95163, 1.99604, -0.416135
36.5, 779, 8.63135e-05, -9.02959, 2.22502, -1.00065, -0.423838, -1.93959, -0.0623763
36.5, 780, 5.05431e-05, 1.80229, -92.0979, -155.913, 0.298967, -2.39024, -4.363
36.5, 781, 1.38554e-05, -1.34242, 10.8493, 1.86874, -1.84819, -0.222401, -0.386268
36.5, 782, 7.56311e-05, -6.95991, 12.7014, -3.13778, -1.344, -0.783112, -0.0886539
36.5, 783, 1.40787e-05, 2.53461, 14.0367, -0.873485, -1.61705, 0.441132, -0.0391026
36.5, 784, 4.41304e-05, 3.06236, 14.6982, 2.40078, -1.54874, 0.398147, 0.031471
36.5, 785, 1.85834e-05, -8.95864, -0.99093, 0.0363289, 0.297503, -2.10267, -0.284179
36.5, 786, 6.22914e-05, -117.467, 73.292, -9.78207, -3.38973, 1.69901, -0.168683
36.5, 787, 7.09726e-05, -4.74093, 14.3329, -1.15173, -1.5803, -0.406792, -0.161915
36.5, 788, 2.86518e-05, -6.52243, -0.518648, -1.14938, 0.638968, -2.26299, -1.05277
36.5, 789, 4.5168e-05, 7.10626, -7.27332, 1.06467, 1.31971, 1.48226, 0.0831938
36.5, 790, 6.44871e-05, 12.2753, 2.6121, -1.39789, -0.357879, 1.7325, -0.00488069
36.5, 791, 7.82441e-05, 1.53655, -11.4417, 0.69508, 1.78083, 0.340131, 0.0583893
36.5, 792, 7.415e-05, -11.3812, 2.47439, 0.341838, -0.347814, -1.81041, 0.0262343
36.5, 793, 8.75362e-05, 10.9139, 6.5992, 1.32093, -0.84734, 1.48579, -0.0833422
36.5, 794, 7.71178e-05, 1.36053, -6.09168, 1.18403, 2.50396, 0.647567, -0.0536537
36.5, 795, 5.05699e-05, 12.8405, -4.09645, -0.293673, 0.533756, 1.5608, 0.0431403
36.5, 796, 5.94408e-05, 5.58902, -12.2996, -0.448958, 1.58637, 0.657732, -0.064035
36.5, 797, 5.75852e-05, -13.5634, 1.16114, -0.726718, -0.178991, -1.72291, -0.307842
36.5, 798, 3.50612e-05, -0.746402, -13.1847, 1.09598, 1.8226, -0.105266, -0.0492529
36.5, 799, 8.39483e-05, 12.8042, -8.5391, 1.93881, 0.924376, 1.25176, 0.0952819
36.5, 800, 8.08038e-05, -4.68183, 12.0307, 2.98415, -1.60597, -0.736327, 0.138163
36.5, 801, 5.17591e-05, 14.1186, -7.66627, -1.91013, 0.668252, 1.34694, -0.208747
36.5, 802, 8.99618e-05, -0.2128, 13.0929, -0.036098, -1.72957, -0.0257812, 0.0756252
36.5, 803, 4.86086e-05, 10.0157, -0.301564, -0.590752, 0.0167588, 2.01458, -0.320087
36.5, 804, 7.62606e-05, 11.2509, 4.20302, -0.0428439, -0.810035, 1.65555, -0.0618576
36.5, 805, 8.31442e-05, 9.82032, -10.5129, 0.760648, 1.25901, 1.05082, 0.144268
36.5, 806, 8.43987e-05, 5.27129, -8.32581, 0.520231, 1.77649, 0.936516, -0.674218
36.5, 807, 6.14046e-05, 11.3868, -15.547, -0.691419, 1.12194, 0.602072, -0.00766923
36.5, 808, 9.65043e-05, 6.27247, 12.1177, -1.36362, -1.52849, 0.664067, -0.00370566
36.5, 809, 1.14169e-05, -3.93699, 6.77752, 0.856339, -1.98334, -1.21851, 0.0763128
36.5, 810, 7.35543e-05, -38.2163, 72.9987, -1.8438, -1.20498, 1.9708, -0.0495575
36.5, 811, 9.44572e-05, -5.20373, -7.45427, -0.184041, 1.66277, -1.36315, 0.776608
36.5, 812, 4.51534e-05, -1.44279, -7.79363, 0.421257, 2.21457, -0.784198, 0.0229129
36.5, 813, 2.24592e-05, -8.34512, -12.5471, 1.60252, 1.2782, -0.876442, -0.0869625
36.5, 814, 8.8157e-05, 6.63488, 4.69885, -0.686035, -1.33947, 1.9411, 0.13167
36.5, 815, 5.22357e-05, -6.28389, -3.06688, 0.437849, 1.12275, -1.89535, -0.0980282
36.5, 816, 8.74941e-05, 3.12905, 6.87295, -0.280293, -2.24801, 0.633098, 0.0335283
36.5, 817, 8.49549e-05, -10.0811, -3.55236, 1.26234, 0.603514, -1.59702, -0.362314
36.5, 818, 1.99057e-05, -10.529, 1.30917, 0.215526, -0.209446, -1.91209, -0.445437
36.5, 819, 9.76823e-05, 14.0981, -3.37778, 0.780351, 0.252186, 1.55876, -0.0391198
36.5, 820, 7.73015e-05, -0.813721, 9.93524, -0.711486, -1.98354, -0.0081085, -0.13732
36.5, 821, 6.21754e-05, -6.79778, 7.9211, 0.461144, -1.58334, -1.14856, 0.494623
36.5, 822, 1.54544e-05, -8.25181, 9.28187, 1.82701, -1.31198, -1.13638, -0.00976323
36.5, 823, 9.19192e-05, -1.29547, -7.9875, -0.716357, 2.14477, -0.340559, -0.0636307
36.5, 824, 8.93454e-05, 8.764, 1.24039, -2.95594, -0.297041, 1.96425, -0.164127
36.5, 825, 7.66508e-05, -3.57673, -8.52624, -0.260864, 1.96649, -0.814186, 0.42968
36.5, 826, 7.32376e-05, -4.08203, 8.86807, -0.260006, -1.9021, -0.668962, -0.202186
36.5, 827, 6.37099e-05, -2.75377, 10.9482, 0.879063, -1.76224, -0.623749, -0.195767
36.5, 828, 7.15108e-05, -10.1034, 6.03125, 3.12053, -0.953382, -1.59036, 0.00182393
36.5, 829, 2.80498e-05, 2.42676, -14.451, -2.65309, 1.60767, 0.0962786, -0.0324896
36.5, 830, 6.42736e-05, 7.7832, 9.02686, -10.7827, 3.08784, 0.655573, -1.26435
36.5, 831, 4.12756e-05, -18.3085, 3.9512, -0.101079, -0.26572, -1.28517, -0.188737
36.5, 832, 7.02378e-05, -6.41341, 13.9915, -2.21953, -1.55818, -0.554561, -0.109858
36.5, 833, 4.74596e-05, 7.20877, -6.45431, -1.41995, 1.209, 1.44552, -0.155571
36.5, 834, 1.497e-05, -0.138326, 10.6461, -0.951933, -1.98619, 0.181859, 0.13067
36.5, 835, 2.02988e-05, -7.69371, -20.5622, -0.00032699, 0.989423, -0.679114, -0.165159
36.5, 836, 2.86546e-05, -5.75222, -0.822972, 2.26367, 0.332459, -2.34363, -0.364573
36.5, 837, 4.29036e-05, -6.98031, -4.34497, -0.972541, 1.42337, -1.54407, 0.529991
36.5, 838, 9.77836e-05, -9.17895, 6.45573, -0.754792, -1.14088, -1.60387, 0.179332
36.5, 839, 8.025e-05, 6.65373, 7.63942, 0.0916125, -1.55074, 1.44637, 0.137704
36.5, 840, 1.02827e-05, 16.6518, 11.8403, -0.248195, -0.398243, 1.2654, -0.030428
36.5, 841, 4.56137e-05, -6.23574, 10.0635, 3.28899, -1.50339, -1.074, 0.152857
36.5, 842, 4.27429e-05, 5.24065, -7.83564, 0.522358, 1.68148, 1.25438, 0.303153
36.5, 843, 6.97782e-05, 71.1049, -10.996, 70.607, 2.09401, -0.104113, 1.64466
36.5, 844, 2.13721e-05, -9.05637, -2.67966, 3.16865, 0.547143, -1.82071, 0.181186
36.5, 845, 5.70484e-05, 0.319806, -13.5991, -2.27119, 1.63587, 0.0595483, -0.256108
36.5, 846, 6.03621e-05, -4.07913, -10.1913, -0.528983, 1.64116, -0.607935, -0.0497491
36.5, 847, 2.10909e-05, 10.6065, 2.44206, 2.56439, -0.59432, 1.82812, -0.173149
36.5, 848, 5.62466e-05, -8.25638, -8.75096, -0.165807, 1.28252, -1.41073, 0.0275508
36.5, 849, 8.82645e-05, 2.20125, -11.5633, 0.70127, 1.87034, 0.305855, -0.116552
36.5, 850, 9.3909e-05, 5.32653, 15.0584, 2.02215, -1.42289, 0.737321, 0.256264
36.5, 851, 2.48772e-05, -6.01707, -2.58395, -1.4923, 1.24699, -2.19194, 0.204717
36.5, 852, 4.65901e-05, 4.10295, -11.7397, -0.612082, 1.62341, 0.64212, 0.128123
36.5, 853, 4.34053e-05, 5.21197, -6.80377, -0.133146, 1.68863, 1.39148, -0.0097151
36.5, 854, 9.45005e-05, -1.32148, -12.988, -2.97323, 1.70546, -0.241358, -0.137126
36.5, 855, 4.03884e-05, 5.95187, 6.38583, -0.836163, -1.64033, 1.34567, 0.160189
36.5, 856, 3.27381e-05, 7.32744, 7.00194, 0.0706127, -1.23943, 1.43615, 0.518673
36.5, 857, 6.6113e-05, -7.37647, 13.0038, 0.819858, -1.61778, -0.630229, 0.200595
36.5, 858, 4.38877e-05, -7.59641, 12.8627, -1.08163, -1.43732, -0.699014, -0.334035
36.5, 859, 3.64554e-05, 9.52219, -0.128928, 1.74162, 0.0564944, 1.89192, -0.142259
36.5, 860, 9.50199e-05, -9.35945, -3.02222, -2.41219, 0.473905, -1.86695, -0.305546
36.5, 861, 1.05792e-05, -2.92649, -12.8204, 0.409652, 1.70244, -0.458639, -0.0248485
36.5, 862, 6.53728e-05, 5.56934, -8.58503, -0.107986, 1.72446, 1.04257, -0.292338
36.5, 863, 4.38225e-05, 8.20686, -7.061, -0.65162, 1.1534, 1.33634, -0.4619
36.5, 864, 7.0696e-05, 131.985, -87.0105, 18.7251, 3.79305, -2.11551, 0.550305
36.5, 865, 7.96197e-05, -7.7555, 1.70909, -0.535234, -0.327997, -2.11804, -0.117284
36.5, 866, 3.50624e-05, -17.7874, -63.8874, 3.55958, -0.244145, -2.53091, 0.205699
36.5, 867, 7.96043e-05, 7.66991, -0.663108, 0.92611, -0.214452, 2.25628, 0.0484986
36.5, 868, 9.30131e-05, 6.86032, -10.7394, -2.04555, 1.43894, 0.964401, 0.0390908
36.5, 869, 6.11618e-05, -0.304946, 11.7875, -0.175541, -1.75451, 0.0882115, 0.32055
36.5, 870, 6.00811e-05, -5.26759, -9.30923, -0.431646, 1.61735, -1.02746, 0.317351
